tanggal,periode_data,pm10,so2,co,o3,no2,max,critical,categori,stasiun,bulan,month,minggu,day_of_week
2022-12-26,2022-12-01,36.0,51.0,7.0,14.0,6.0,57.0,PM2.5,SEDANG,DKI3 Jagakarsa,2022-12,12.0,2022-12-26/2023-01-01,0.0
2022-12-27,2022-12-01,17.0,48.0,4.0,11.0,2.0,48.0,SO2,BAIK,DKI3 Jagakarsa,2022-12,12.0,2022-12-26/2023-01-01,1.0
2022-12-28,2022-12-01,46.0,57.0,41.0,15.0,19.0,66.0,PM2.5,SEDANG,DKI3 Jagakarsa,2022-12,12.0,2022-12-26/2023-01-01,2.0
2022-12-28,2022-12-01,46.0,49.0,8.0,8.0,5.0,66.0,PM2.5,SEDANG,DKI3 Jagakarsa,2022-12,12.0,2022-12-26/2023-01-01,2.0
2022-12-29,2022-12-01,15.0,50.0,4.0,13.0,5.0,50.0,PM2.5,BAIK,DKI3 Jagakarsa,2022-12,12.0,2022-12-26/2023-01-01,3.0
2022-12-30,2022-12-01,36.0,51.0,8.0,13.0,5.0,51.0,PM2.5,SEDANG,DKI3 Jagakarsa,2022-12,12.0,2022-12-26/2023-01-01,4.0
2022-12-31,2022-12-01,48.0,51.0,24.0,14.0,3.5,49.0,PM2.5,BAIK,DKI3 Jagakarsa,2022-12,12.0,2022-12-26/2023-01-01,5.0
2023-01-01,2023-01-01,26.0,51.0,5.0,16.0,2.0,51.0,SO2,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2022-12-26/2023-01-01,6.0
2023-01-02,2023-01-01,23.0,51.0,5.0,16.0,3.0,51.0,SO2,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-02/2023-01-08,0.0
2023-01-03,2023-01-01,25.0,53.0,4.0,15.0,3.5,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-02/2023-01-08,1.0
2023-01-04,2023-01-01,30.0,53.0,5.0,15.0,4.0,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-02/2023-01-08,2.0
2023-01-05,2023-01-01,40.0,53.0,10.0,18.0,7.0,59.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-02/2023-01-08,3.0
2023-01-06,2023-01-01,50.0,51.0,10.0,11.0,7.0,73.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-02/2023-01-08,4.0
2023-01-07,2023-01-01,49.0,51.0,6.0,10.0,4.0,66.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-02/2023-01-08,5.0
2023-01-08,2023-01-01,45.0,51.0,6.0,10.0,3.0,62.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-02/2023-01-08,6.0
2023-01-09,2023-01-01,46.0,51.0,9.0,10.0,6.0,71.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-09/2023-01-15,0.0
2023-01-10,2023-01-01,50.0,50.0,8.0,10.0,6.0,70.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-09/2023-01-15,1.0
2023-01-12,2023-01-01,43.0,54.0,9.0,24.0,3.0,74.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-09/2023-01-15,3.0
2023-01-13,2023-01-01,56.0,55.0,10.0,36.0,5.0,80.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-09/2023-01-15,4.0
2023-01-14,2023-01-01,49.0,54.0,13.0,24.0,3.0,70.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-09/2023-01-15,5.0
2023-01-15,2023-01-01,49.0,55.0,9.0,15.0,2.0,66.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-09/2023-01-15,6.0
2023-01-16,2023-01-01,39.0,54.0,7.0,10.0,2.0,57.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-16/2023-01-22,0.0
2023-01-17,2023-01-01,51.0,55.0,8.0,8.0,2.5,76.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-16/2023-01-22,1.0
2023-01-18,2023-01-01,57.0,57.0,9.0,8.0,3.0,87.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-16/2023-01-22,2.0
2023-01-19,2023-01-01,43.0,57.0,9.0,6.0,4.0,65.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-16/2023-01-22,3.0
2023-01-20,2023-01-01,57.0,55.0,9.0,9.0,3.0,79.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-16/2023-01-22,4.0
2023-01-21,2023-01-01,45.0,54.0,9.0,9.0,2.0,69.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-16/2023-01-22,5.0
2023-01-22,2023-01-01,45.0,52.0,7.0,7.0,2.0,63.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-16/2023-01-22,6.0
2023-01-23,2023-01-01,28.0,53.0,6.0,9.0,1.0,53.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-23/2023-01-29,0.0
2023-01-24,2023-01-01,22.0,52.0,5.0,9.0,0.0,52.0,SO2,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-23/2023-01-29,1.0
2023-01-25,2023-01-01,25.0,53.0,5.0,9.0,1.0,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-23/2023-01-29,2.0
2023-01-26,2023-01-01,40.0,56.0,9.0,12.0,2.0,64.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-23/2023-01-29,3.0
2023-01-27,2023-01-01,59.0,56.0,8.0,10.0,2.0,75.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-23/2023-01-29,4.0
2023-01-28,2023-01-01,50.0,56.0,9.0,9.0,3.0,67.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-23/2023-01-29,5.0
2023-01-29,2023-01-01,54.0,55.0,11.0,10.0,3.0,55.0,SO2,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-23/2023-01-29,6.0
2023-01-30,2023-01-01,58.0,54.0,9.0,15.0,2.0,58.0,PM10,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-30/2023-02-05,0.0
2023-01-31,2023-01-01,65.0,16.0,22.0,16.0,15.0,65.0,PM10,SEDANG,DKI3 Jagakarsa,2023-01,1.0,2023-01-30/2023-02-05,1.0
2023-02-01,2023-02-01,55.0,55.0,8.0,12.0,2.0,69.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-01-30/2023-02-05,2.0
2023-02-02,2023-02-01,52.0,53.0,12.0,9.0,3.0,72.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-01-30/2023-02-05,3.0
2023-02-03,2023-02-01,24.0,63.0,6.0,11.0,3.0,63.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-01-30/2023-02-05,4.0
2023-02-04,2023-02-01,3.0,89.0,11.0,9.0,11.0,89.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-01-30/2023-02-05,5.0
2023-02-05,2023-02-01,10.0,79.0,10.0,12.0,8.0,79.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-01-30/2023-02-05,6.0
2023-02-06,2023-02-01,30.0,54.0,7.0,12.0,1.0,54.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-06/2023-02-12,0.0
2023-02-07,2023-02-01,11.0,62.0,8.0,10.0,3.0,62.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-06/2023-02-12,1.0
2023-02-09,2023-02-01,37.0,53.0,8.0,8.0,3.0,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-06/2023-02-12,3.0
2023-02-10,2023-02-01,24.0,53.0,7.0,11.0,1.0,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-06/2023-02-12,4.0
2023-02-11,2023-02-01,29.0,52.0,7.0,9.0,2.0,52.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-06/2023-02-12,5.0
2023-02-12,2023-02-01,23.0,52.0,7.0,10.0,2.0,52.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-06/2023-02-12,6.0
2023-02-13,2023-02-01,24.0,53.0,8.0,8.0,3.0,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-13/2023-02-19,0.0
2023-02-14,2023-02-01,24.0,52.0,7.0,9.0,2.0,52.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-13/2023-02-19,1.0
2023-02-15,2023-02-01,20.0,53.0,6.0,9.0,1.0,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-13/2023-02-19,2.0
2023-02-16,2023-02-01,30.0,54.0,7.0,6.0,1.0,54.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-13/2023-02-19,3.0
2023-02-17,2023-02-01,30.0,53.0,7.0,9.0,1.0,53.0,SO2,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-13/2023-02-19,4.0
2023-02-18,2023-02-01,49.0,14.0,9.0,16.0,3.0,69.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-13/2023-02-19,5.0
2023-02-19,2023-02-01,51.0,13.0,9.0,14.0,3.0,73.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-13/2023-02-19,6.0
2023-02-20,2023-02-01,42.0,13.0,7.0,7.0,2.33,56.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-20/2023-02-26,0.0
2023-02-21,2023-02-01,33.0,13.0,6.0,6.0,1.67,45.0,PM2.5,BAIK,DKI3 Jagakarsa,2023-02,2.0,2023-02-20/2023-02-26,1.0
2023-02-22,2023-02-01,29.0,13.0,6.0,9.0,1.0,44.0,PM2.5,BAIK,DKI3 Jagakarsa,2023-02,2.0,2023-02-20/2023-02-26,2.0
2023-02-23,2023-02-01,37.0,13.0,8.0,11.0,3.0,57.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-20/2023-02-26,3.0
2023-02-24,2023-02-01,22.0,14.0,8.0,15.0,5.0,49.0,PM2.5,BAIK,DKI3 Jagakarsa,2023-02,2.0,2023-02-20/2023-02-26,4.0
2023-02-25,2023-02-01,46.0,14.0,7.0,18.0,5.0,61.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-20/2023-02-26,5.0
2023-02-26,2023-02-01,33.0,14.0,6.0,17.0,3.0,49.0,PM2.5,BAIK,DKI3 Jagakarsa,2023-02,2.0,2023-02-20/2023-02-26,6.0
2023-02-27,2023-02-01,28.0,13.0,6.0,21.0,3.0,45.0,PM2.5,BAIK,DKI3 Jagakarsa,2023-02,2.0,2023-02-27/2023-03-05,0.0
2023-02-28,2023-02-01,46.0,14.0,7.0,17.0,4.0,63.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-02,2.0,2023-02-27/2023-03-05,1.0
2023-03-01,2023-03-01,30.0,13.0,7.0,11.0,3.0,38.0,2,BAIK,DKI3 Jagakarsa,2023-03,3.0,2023-02-27/2023-03-05,2.0
2023-03-02,2023-03-01,23.0,13.0,7.0,9.0,2.0,29.0,2,BAIK,DKI3 Jagakarsa,2023-03,3.0,2023-02-27/2023-03-05,3.0
2023-03-03,2023-03-01,34.0,14.0,7.0,11.0,2.0,52.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-02-27/2023-03-05,4.0
2023-03-04,2023-03-01,40.0,14.0,7.0,14.0,3.0,60.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-02-27/2023-03-05,5.0
2023-03-05,2023-03-01,38.0,14.0,6.0,10.0,2.0,46.0,2,BAIK,DKI3 Jagakarsa,2023-03,3.0,2023-02-27/2023-03-05,6.0
2023-03-06,2023-03-01,39.0,14.0,6.0,7.0,2.67,55.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-06/2023-03-12,0.0
2023-03-07,2023-03-01,48.0,14.0,7.0,11.0,3.33,70.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-06/2023-03-12,1.0
2023-03-08,2023-03-01,60.0,15.0,7.0,11.0,4.0,87.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-06/2023-03-12,2.0
2023-03-09,2023-03-01,62.0,15.0,7.0,20.0,7.0,82.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-06/2023-03-12,3.0
2023-03-10,2023-03-01,51.0,34.0,11.0,20.0,14.0,79.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-06/2023-03-12,4.0
2023-03-11,2023-03-01,40.0,35.0,12.0,26.0,10.0,65.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-06/2023-03-12,5.0
2023-03-12,2023-03-01,62.0,38.0,19.0,20.0,22.0,96.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-06/2023-03-12,6.0
2023-03-13,2023-03-01,55.0,39.0,17.0,27.0,11.0,88.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-13/2023-03-19,0.0
2023-03-14,2023-03-01,58.0,40.0,15.0,17.0,11.0,81.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-13/2023-03-19,1.0
2023-03-15,2023-03-01,36.0,35.0,10.0,21.0,7.0,56.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-13/2023-03-19,2.0
2023-03-16,2023-03-01,66.0,37.0,34.0,18.0,27.0,98.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-13/2023-03-19,3.0
2023-03-17,2023-03-01,64.0,35.0,22.0,21.0,20.0,90.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-13/2023-03-19,4.0
2023-03-18,2023-03-01,49.0,37.0,13.0,30.0,11.0,64.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-13/2023-03-19,5.0
2023-03-19,2023-03-01,49.0,35.0,17.0,25.0,10.0,72.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-13/2023-03-19,6.0
2023-03-20,2023-03-01,55.0,38.0,13.0,26.0,12.0,83.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-20/2023-03-26,0.0
2023-03-21,2023-03-01,52.0,36.0,19.0,24.0,25.0,70.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-20/2023-03-26,1.0
2023-03-22,2023-03-01,52.0,35.0,8.0,26.0,11.0,71.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-20/2023-03-26,2.0
2023-03-23,2023-03-01,55.0,36.0,12.0,21.0,12.0,77.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-20/2023-03-26,3.0
2023-03-24,2023-03-01,57.0,35.0,11.0,25.0,13.0,87.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-20/2023-03-26,4.0
2023-03-25,2023-03-01,62.0,36.0,12.0,21.0,13.0,88.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-20/2023-03-26,5.0
2023-03-26,2023-03-01,64.0,35.0,9.0,15.0,14.0,66.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-20/2023-03-26,6.0
2023-03-27,2023-03-01,66.0,33.0,12.0,12.0,13.0,55.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-27/2023-04-02,0.0
2023-03-28,2023-03-01,68.0,38.0,12.0,10.0,18.0,73.0,2,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-27/2023-04-02,1.0
2023-03-29,2023-03-01,70.0,37.0,15.0,12.0,34.0,70.0,1,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-27/2023-04-02,2.0
2023-03-30,2023-03-01,53.0,38.0,11.0,11.0,19.0,53.0,1,SEDANG,DKI3 Jagakarsa,2023-03,3.0,2023-03-27/2023-04-02,3.0
2023-03-31,2023-03-01,40.0,11.0,26.0,10.0,10.0,49.0,2,BAIK,DKI3 Jagakarsa,2023-03,3.0,2023-03-27/2023-04-02,4.0
2023-04-01,2023-04-01,26.0,35.0,3.0,13.0,8.0,35.0,SO2,BAIK,DKI3 Jagakarsa,2023-04,4.0,2023-03-27/2023-04-02,5.0
2023-04-02,2023-04-01,35.0,34.0,5.0,10.0,6.0,56.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-03-27/2023-04-02,6.0
2023-04-03,2023-04-01,52.0,36.0,9.0,12.0,15.0,71.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-03/2023-04-09,0.0
2023-04-04,2023-04-01,51.0,35.0,6.0,11.0,8.0,69.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-03/2023-04-09,1.0
2023-04-05,2023-04-01,52.0,39.0,9.0,14.0,12.0,71.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-03/2023-04-09,2.0
2023-04-06,2023-04-01,56.0,36.0,7.0,17.0,12.0,76.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-03/2023-04-09,3.0
2023-04-07,2023-04-01,47.0,39.0,7.0,13.0,7.0,60.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-03/2023-04-09,4.0
2023-04-08,2023-04-01,57.0,38.0,8.0,25.0,8.0,82.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-03/2023-04-09,5.0
2023-04-09,2023-04-01,51.0,37.0,8.0,14.0,11.0,66.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-03/2023-04-09,6.0
2023-04-10,2023-04-01,50.0,35.0,6.0,8.0,5.0,57.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-10/2023-04-16,0.0
2023-04-11,2023-04-01,26.0,33.0,3.0,7.0,5.67,47.0,PM2.5,BAIK,DKI3 Jagakarsa,2023-04,4.0,2023-04-10/2023-04-16,1.0
2023-04-12,2023-04-01,28.0,34.0,3.0,6.0,6.33,53.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-10/2023-04-16,2.0
2023-04-13,2023-04-01,40.0,50.0,4.0,9.0,7.0,60.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-10/2023-04-16,3.0
2023-04-14,2023-04-01,50.0,51.0,5.0,11.0,11.0,63.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-10/2023-04-16,4.0
2023-04-15,2023-04-01,45.0,50.0,6.0,9.0,13.0,58.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-10/2023-04-16,5.0
2023-04-16,2023-04-01,46.0,49.0,6.0,15.0,10.0,60.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-10/2023-04-16,6.0
2023-04-17,2023-04-01,41.0,48.0,5.0,15.0,8.0,63.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-17/2023-04-23,0.0
2023-04-18,2023-04-01,47.0,51.0,7.0,21.0,12.0,64.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-17/2023-04-23,1.0
2023-04-19,2023-04-01,51.0,48.0,9.0,23.0,12.0,68.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-17/2023-04-23,2.0
2023-04-20,2023-04-01,43.0,49.0,9.0,24.0,11.0,61.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-17/2023-04-23,3.0
2023-04-21,2023-04-01,51.0,50.0,10.0,22.0,11.0,51.0,PM10,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-17/2023-04-23,4.0
2023-04-22,2023-04-01,43.0,50.0,19.0,21.0,10.0,50.0,SO2,BAIK,DKI3 Jagakarsa,2023-04,4.0,2023-04-17/2023-04-23,5.0
2023-04-23,2023-04-01,42.0,50.0,8.0,21.0,6.0,50.0,SO2,BAIK,DKI3 Jagakarsa,2023-04,4.0,2023-04-17/2023-04-23,6.0
2023-04-24,2023-04-01,45.0,51.0,24.0,18.0,14.0,51.0,SO2,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-24/2023-04-30,0.0
2023-04-25,2023-04-01,29.0,50.0,10.0,19.0,9.0,50.0,SO2,BAIK,DKI3 Jagakarsa,2023-04,4.0,2023-04-24/2023-04-30,1.0
2023-04-26,2023-04-01,44.0,51.0,26.0,19.0,19.0,51.0,SO2,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-24/2023-04-30,2.0
2023-04-27,2023-04-01,49.0,50.0,12.0,23.0,14.0,50.0,SO2,BAIK,DKI3 Jagakarsa,2023-04,4.0,2023-04-24/2023-04-30,3.0
2023-04-28,2023-04-01,61.0,50.0,11.0,16.0,14.0,61.0,PM10,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-24/2023-04-30,4.0
2023-04-29,2023-04-01,64.0,50.0,9.0,18.0,12.0,64.0,PM10,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-24/2023-04-30,5.0
2023-04-30,2023-04-01,64.0,50.0,12.0,26.0,14.0,64.0,PM10,SEDANG,DKI3 Jagakarsa,2023-04,4.0,2023-04-24/2023-04-30,6.0
2023-05-01,2023-05-01,56.0,50.0,12.0,21.0,10.0,80.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-01/2023-05-07,0.0
2023-05-02,2023-05-01,76.0,51.0,23.0,17.5,21.0,106.0,PM2.5,TIDAK SEHAT,DKI3 Jagakarsa,2023-05,5.0,2023-05-01/2023-05-07,1.0
2023-05-03,2023-05-01,52.0,50.0,9.0,14.0,12.0,69.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-01/2023-05-07,2.0
2023-05-04,2023-05-01,34.0,49.0,9.0,19.0,12.0,50.0,PM2.5,BAIK,DKI3 Jagakarsa,2023-05,5.0,2023-05-01/2023-05-07,3.0
2023-05-05,2023-05-01,47.0,50.0,17.0,22.0,15.0,72.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-01/2023-05-07,4.0
2023-05-06,2023-05-01,47.0,50.0,9.0,26.0,12.0,67.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-01/2023-05-07,5.0
2023-05-07,2023-05-01,54.0,49.0,18.0,23.0,19.0,75.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-01/2023-05-07,6.0
2023-05-08,2023-05-01,62.0,50.0,14.0,29.0,13.0,86.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-08/2023-05-14,0.0
2023-05-09,2023-05-01,47.0,50.0,16.0,27.0,16.0,68.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-08/2023-05-14,1.0
2023-05-10,2023-05-01,73.0,51.0,12.0,24.0,16.0,103.0,PM2.5,TIDAK SEHAT,DKI3 Jagakarsa,2023-05,5.0,2023-05-08/2023-05-14,2.0
2023-05-11,2023-05-01,65.0,51.0,9.0,16.0,15.0,94.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-08/2023-05-14,3.0
2023-05-12,2023-05-01,35.0,52.0,2.0,16.0,10.0,52.0,SO2,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-08/2023-05-14,4.0
2023-05-13,2023-05-01,54.0,51.0,8.0,19.0,17.0,78.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-08/2023-05-14,5.0
2023-05-14,2023-05-01,54.0,50.0,6.0,22.0,13.0,57.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-08/2023-05-14,6.0
2023-05-15,2023-05-01,54.0,50.0,9.0,25.0,12.0,74.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-15/2023-05-21,0.0
2023-05-16,2023-05-01,64.0,51.0,6.0,31.0,11.0,80.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-15/2023-05-21,1.0
2023-05-17,2023-05-01,58.0,51.0,7.0,28.0,14.0,83.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-15/2023-05-21,2.0
2023-05-18,2023-05-01,62.0,51.0,6.0,26.0,11.0,85.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-15/2023-05-21,3.0
2023-05-19,2023-05-01,77.0,51.0,6.0,22.0,16.0,107.0,PM2.5,TIDAK SEHAT,DKI3 Jagakarsa,2023-05,5.0,2023-05-15/2023-05-21,4.0
2023-05-20,2023-05-01,74.0,53.0,7.0,25.0,15.0,95.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-15/2023-05-21,5.0
2023-05-21,2023-05-01,67.0,51.0,11.0,24.0,12.0,90.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-15/2023-05-21,6.0
2023-05-22,2023-05-01,58.0,49.0,16.0,24.0,12.0,76.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-22/2023-05-28,0.0
2023-05-23,2023-05-01,67.0,51.0,16.0,27.0,13.0,91.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-22/2023-05-28,1.0
2023-05-24,2023-05-01,86.0,52.0,18.0,22.0,23.0,114.0,PM2.5,TIDAK SEHAT,DKI3 Jagakarsa,2023-05,5.0,2023-05-22/2023-05-28,2.0
2023-05-25,2023-05-01,75.0,52.0,10.0,25.0,16.0,103.0,PM2.5,TIDAK SEHAT,DKI3 Jagakarsa,2023-05,5.0,2023-05-22/2023-05-28,3.0
2023-05-26,2023-05-01,69.0,51.0,7.0,32.0,13.0,88.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-22/2023-05-28,4.0
2023-05-27,2023-05-01,75.0,51.0,8.0,27.0,13.0,101.0,PM2.5,TIDAK SEHAT,DKI3 Jagakarsa,2023-05,5.0,2023-05-22/2023-05-28,5.0
2023-05-28,2023-05-01,79.0,51.0,6.0,25.0,16.0,100.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-22/2023-05-28,6.0
2023-05-29,2023-05-01,78.0,51.0,11.0,20.0,19.0,78.0,PM10,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-29/2023-06-04,0.0
2023-05-30,2023-05-01,84.0,50.0,3.0,23.0,18.0,84.0,PM10,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-29/2023-06-04,1.0
2023-05-31,2023-05-01,66.0,26.0,31.0,23.0,21.0,66.0,PM10,SEDANG,DKI3 Jagakarsa,2023-05,5.0,2023-05-29/2023-06-04,2.0
2023-06-01,2023-06-01,59.0,51.0,7.0,30.0,12.0,74.0,PM2.5,SEDANG,DKI3 Jagakarsa,2023-06,6.0,2023-05-29/2023-06-04,3.0
